Year,Month,AverageTemperature,AverageTemperatureUncertainty,Country
1988,5,27.471,0.245,Virgin Islands
1988,6,28.236,0.231,Virgin Islands
1988,7,28.349,0.294,Virgin Islands
1988,8,28.021,0.262,Virgin Islands
1988,9,28.097,0.337,Virgin Islands
1988,10,27.66,0.261,Virgin Islands
1988,11,26.859,0.187,Virgin Islands
1988,12,25.281,0.183,Virgin Islands
1989,1,24.675,0.225,Virgin Islands
1989,2,24.607,0.237,Virgin Islands
1989,3,24.992,0.24,Virgin Islands
1989,4,25.522,0.277,Virgin Islands
1989,5,26.577,0.31,Virgin Islands
1989,6,27.589,0.317,Virgin Islands
1989,7,28.264,0.33,Virgin Islands
1989,8,28.044,0.369,Virgin Islands
1989,9,27.644,0.224,Virgin Islands
1989,10,27.603,0.392,Virgin Islands
1989,11,27.111,0.224,Virgin Islands
1989,12,26.097,0.345,Virgin Islands
1990,1,25.322,0.242,Virgin Islands
1990,2,24.678,0.16,Virgin Islands
1990,3,25.22,0.297,Virgin Islands
1990,4,25.861,0.201,Virgin Islands
1990,5,27.025,0.367,Virgin Islands
1990,6,27.933,0.347,Virgin Islands
1990,7,28.28,0.246,Virgin Islands
1990,8,28.687,0.312,Virgin Islands
1990,9,28.461,0.477,Virgin Islands
1990,10,27.563,0.165,Virgin Islands
1990,11,27.397,0.202,Virgin Islands
1990,12,25.433,0.332,Virgin Islands
1991,1,25.179,0.234,Virgin Islands
1991,2,25.354,0.216,Virgin Islands
1991,3,25.546,0.322,Virgin Islands
1991,4,26.014,0.371,Virgin Islands
1991,5,27.076,0.195,Virgin Islands
1991,6,28.115,0.304,Virgin Islands
1991,7,28.345,0.445,Virgin Islands
1991,8,28.626,0.216,Virgin Islands
1991,9,28.25,0.182,Virgin Islands
1991,10,27.465,0.382,Virgin Islands
1991,11,26.503,0.282,Virgin Islands
1991,12,24.858,0.18,Virgin Islands
1992,1,24.861,0.289,Virgin Islands
1992,2,25.219,0.25,Virgin Islands
1992,3,25.635,0.245,Virgin Islands
1992,4,26.357,0.335,Virgin Islands
1992,5,26.768,0.166,Virgin Islands
1992,6,27.854,0.344,Virgin Islands
1992,7,28.322,0.231,Virgin Islands
1992,8,28.341,0.314,Virgin Islands
1992,9,28.022,0.495,Virgin Islands
1992,10,27.787,0.268,Virgin Islands
1992,11,26.605,0.272,Virgin Islands
1992,12,25.546,0.414,Virgin Islands
1993,1,24.891,0.385,Virgin Islands
1993,2,24.872,0.513,Virgin Islands
1993,3,25.559,0.374,Virgin Islands
1993,4,26.333,0.288,Virgin Islands
1993,5,27.185,0.507,Virgin Islands
1993,6,28.063,0.309,Virgin Islands
1993,7,28.295,0.353,Virgin Islands
1993,8,28.695,0.281,Virgin Islands
1993,9,28.314,0.252,Virgin Islands
1993,10,27.93,0.384,Virgin Islands
1993,11,27.092,0.261,Virgin Islands
1993,12,25.937,0.334,Virgin Islands
1994,1,25.388,0.343,Virgin Islands
1994,2,25.473,0.236,Virgin Islands
1994,3,25.798,0.245,Virgin Islands
1994,4,26.214,0.39,Virgin Islands
1994,5,27.61,0.431,Virgin Islands
1994,6,28.197,0.343,Virgin Islands
1994,7,28.401,0.199,Virgin Islands
1994,8,28.626,0.18,Virgin Islands
1994,9,27.965,0.217,Virgin Islands
1994,10,27.748,0.29,Virgin Islands
1994,11,27.1,0.316,Virgin Islands
1994,12,25.969,0.195,Virgin Islands
1995,1,25.365,0.196,Virgin Islands
1995,2,25.742,0.261,Virgin Islands
1995,3,25.323,0.259,Virgin Islands
1995,4,26.693,0.381,Virgin Islands
1995,5,27.852,0.174,Virgin Islands
1995,6,28.497,0.206,Virgin Islands
1995,7,28.927,0.178,Virgin Islands
1995,8,28.862,0.233,Virgin Islands
1995,9,28.276,0.308,Virgin Islands
1995,10,27.795,0.333,Virgin Islands
1995,11,27.283,0.3,Virgin Islands
1995,12,26.132,0.344,Virgin Islands
1996,1,25.364,0.23,Virgin Islands
1996,2,25.375,0.131,Virgin Islands
1996,3,25.78,0.231,Virgin Islands
1996,4,25.933,0.245,Virgin Islands
1996,5,26.859,0.386,Virgin Islands
1996,6,27.816,0.396,Virgin Islands
1996,7,28.047,0.436,Virgin Islands
1996,8,28.278,0.235,Virgin Islands
1996,9,27.982,0.371,Virgin Islands
1996,10,27.731,0.197,Virgin Islands
1996,11,26.706,0.317,Virgin Islands
1996,12,25.052,0.175,Virgin Islands
1997,1,24.925,0.188,Virgin Islands
1997,2,24.977,0.235,Virgin Islands
1997,3,25.059,0.167,Virgin Islands
1997,4,25.694,0.228,Virgin Islands
1997,5,27.376,0.296,Virgin Islands
1997,6,28.544,0.199,Virgin Islands
1997,7,28.778,0.241,Virgin Islands
1997,8,28.879,0.157,Virgin Islands
1997,9,28.679,0.283,Virgin Islands
1997,10,27.805,0.513,Virgin Islands
1997,11,27.657,0.196,Virgin Islands
1997,12,27.003,0.09,Virgin Islands
1998,1,25.942,0.279,Virgin Islands
1998,2,26.02,0.147,Virgin Islands
1998,3,26.105,0.274,Virgin Islands
1998,4,26.391,0.232,Virgin Islands
1998,5,27.799,0.221,Virgin Islands
1998,6,28.687,0.297,Virgin Islands
1998,7,28.784,0.354,Virgin Islands
1998,8,28.888,0.433,Virgin Islands
1998,9,28.962,0.149,Virgin Islands
1998,10,28.147,0.232,Virgin Islands
1998,11,27.321,0.206,Virgin Islands
1998,12,26.382,0.178,Virgin Islands
1999,1,25.492,0.342,Virgin Islands
1999,2,24.239,0.24,Virgin Islands
1999,3,25.556,0.173,Virgin Islands
1999,4,26.219,0.239,Virgin Islands
1999,5,27.841,0.202,Virgin Islands
1999,6,28.354,0.312,Virgin Islands
1999,7,28.305,0.33,Virgin Islands
1999,8,28.838,0.298,Virgin Islands
1999,9,28.696,0.273,Virgin Islands
1999,10,27.836,0.248,Virgin Islands
1999,11,27.099,0.193,Virgin Islands
1999,12,25.504,0.335,Virgin Islands
2000,1,24.555,0.241,Virgin Islands
2000,2,24.541,0.209,Virgin Islands
2000,3,24.476,0.187,Virgin Islands
2000,4,25.919,0.31,Virgin Islands
2000,5,26.864,0.232,Virgin Islands
2000,6,27.761,0.266,Virgin Islands
2000,7,28.387,0.333,Virgin Islands
2000,8,28.681,0.297,Virgin Islands
2000,9,28.356,0.166,Virgin Islands
2000,10,27.91,0.202,Virgin Islands
2000,11,27.14,0.173,Virgin Islands
2000,12,26.177,0.273,Virgin Islands
2001,1,25.343,0.263,Virgin Islands
2001,2,25.12,0.193,Virgin Islands
2001,3,25.715,0.239,Virgin Islands
2001,4,25.963,0.231,Virgin Islands
2001,5,27.206,0.355,Virgin Islands
2001,6,28.419,0.198,Virgin Islands
2001,7,28.74,0.167,Virgin Islands
2001,8,28.684,0.34,Virgin Islands
2001,9,28.796,0.26,Virgin Islands
2001,10,28.193,0.23,Virgin Islands
2001,11,27.08,0.241,Virgin Islands
2001,12,26.339,0.41,Virgin Islands
2002,1,25.894,0.346,Virgin Islands
2002,2,25.283,0.214,Virgin Islands
2002,3,25.833,0.312,Virgin Islands
2002,4,25.96,0.272,Virgin Islands
2002,5,27.435,0.333,Virgin Islands
2002,6,28.216,0.353,Virgin Islands
2002,7,28.663,0.326,Virgin Islands
2002,8,29.068,0.183,Virgin Islands
2002,9,28.879,0.21,Virgin Islands
2002,10,28.175,0.262,Virgin Islands
2002,11,27.671,0.256,Virgin Islands
2002,12,26.497,0.235,Virgin Islands
2003,1,25.86,0.304,Virgin Islands
2003,2,25.886,0.144,Virgin Islands
2003,3,26.432,0.284,Virgin Islands
2003,4,26.513,0.396,Virgin Islands
2003,5,27.583,0.232,Virgin Islands
2003,6,28.087,0.305,Virgin Islands
2003,7,28.663,0.268,Virgin Islands
2003,8,28.909,0.336,Virgin Islands
2003,9,29.101,0.317,Virgin Islands
2003,10,28.302,0.3,Virgin Islands
2003,11,27.082,0.152,Virgin Islands
2003,12,26.101,0.268,Virgin Islands
2004,1,25.013,0.331,Virgin Islands
2004,2,25.47,0.197,Virgin Islands
2004,3,25.392,0.213,Virgin Islands
2004,4,26.415,0.37,Virgin Islands
2004,5,26.987,0.237,Virgin Islands
2004,6,28.334,0.152,Virgin Islands
2004,7,28.312,0.218,Virgin Islands
2004,8,29.076,0.201,Virgin Islands
2004,9,28.547,0.223,Virgin Islands
2004,10,28.03,0.36,Virgin Islands
2004,11,26.74,0.204,Virgin Islands
2004,12,26.035,0.123,Virgin Islands
2005,1,24.96,0.129,Virgin Islands
2005,2,24.624,0.268,Virgin Islands
2005,3,26.288,0.278,Virgin Islands
2005,4,27.397,0.224,Virgin Islands
2005,5,28.072,0.239,Virgin Islands
2005,6,28.808,0.213,Virgin Islands
2005,7,29.102,0.231,Virgin Islands
2005,8,29.071,0.221,Virgin Islands
2005,9,29.327,0.176,Virgin Islands
2005,10,28.04,0.268,Virgin Islands
2005,11,27.448,0.218,Virgin Islands
2005,12,25.959,0.35,Virgin Islands
2006,1,25.381,0.337,Virgin Islands
2006,2,25.214,0.208,Virgin Islands
2006,3,25.847,0.317,Virgin Islands
2006,4,26.615,0.387,Virgin Islands
2006,5,27.803,0.419,Virgin Islands
2006,6,28.536,0.281,Virgin Islands
2006,7,28.572,0.342,Virgin Islands
2006,8,28.768,0.259,Virgin Islands
2006,9,29.074,0.259,Virgin Islands
2006,10,28.415,0.205,Virgin Islands
2006,11,27.678,0.195,Virgin Islands
2006,12,26.595,0.322,Virgin Islands
2007,1,25.681,0.462,Virgin Islands
2007,2,26.081,0.306,Virgin Islands
2007,3,26.454,0.215,Virgin Islands
2007,4,26.771,0.222,Virgin Islands
2007,5,28.121,0.277,Virgin Islands
2007,6,28.675,0.233,Virgin Islands
2007,7,29.014,0.217,Virgin Islands
2007,8,28.97,0.178,Virgin Islands
2007,9,28.766,0.24,Virgin Islands
2007,10,27.751,0.23,Virgin Islands
2007,11,27.227,0.316,Virgin Islands
2007,12,26.129,0.394,Virgin Islands
2008,1,25.118,0.326,Virgin Islands
2008,2,25.234,0.2,Virgin Islands
2008,3,25.283,0.228,Virgin Islands
2008,4,25.699,0.173,Virgin Islands
2008,5,27.248,0.196,Virgin Islands
2008,6,28.292,0.259,Virgin Islands
2008,7,28.745,0.208,Virgin Islands
2008,8,28.997,0.345,Virgin Islands
2008,9,28.283,0.218,Virgin Islands
2008,10,27.618,0.229,Virgin Islands
2008,11,27.057,0.156,Virgin Islands
2008,12,25.514,0.297,Virgin Islands
2009,1,25.586,0.326,Virgin Islands
2009,2,25.235,0.233,Virgin Islands
2009,3,24.898,0.181,Virgin Islands
2009,4,26.014,0.239,Virgin Islands
2009,5,26.906,0.207,Virgin Islands
2009,6,28.129,0.227,Virgin Islands
2009,7,29.128,0.266,Virgin Islands
2009,8,29.137,0.181,Virgin Islands
2009,9,28.772,0.158,Virgin Islands
2009,10,28.588,0.135,Virgin Islands
2009,11,27.671,0.362,Virgin Islands
2009,12,26.798,0.246,Virgin Islands
2010,1,26.012,0.28,Virgin Islands
2010,2,26.598,0.361,Virgin Islands
2010,3,27.259,0.303,Virgin Islands
2010,4,27.051,0.177,Virgin Islands
2010,5,28.169,0.187,Virgin Islands
2010,6,28.785,0.278,Virgin Islands
2010,7,28.992,0.296,Virgin Islands
2010,8,29.286,0.352,Virgin Islands
2010,9,28.911,0.25,Virgin Islands
2010,10,27.814,0.228,Virgin Islands
2010,11,26.818,0.224,Virgin Islands
2010,12,25.429,0.257,Virgin Islands
2011,1,25.771,0.32,Virgin Islands
2011,2,25.61,0.327,Virgin Islands
2011,3,25.501,0.32,Virgin Islands
2011,4,26.192,0.272,Virgin Islands
2011,5,27.084,0.247,Virgin Islands
2011,6,28.74,0.277,Virgin Islands
2011,7,28.319,0.23,Virgin Islands
2011,8,28.706,0.157,Virgin Islands
2011,9,28.514,0.203,Virgin Islands
2011,10,28.304,0.172,Virgin Islands
2011,11,27.218,0.409,Virgin Islands
2011,12,25.952,0.383,Virgin Islands
2012,1,25.197,0.362,Virgin Islands
2012,2,25.541,0.242,Virgin Islands
2012,3,25.784,0.148,Virgin Islands
2012,4,26.358,0.365,Virgin Islands
2012,5,27.238,0.295,Virgin Islands
2012,6,28.824,0.424,Virgin Islands
2012,7,28.826,0.338,Virgin Islands
2012,8,28.907,0.311,Virgin Islands
2012,9,28.98,0.347,Virgin Islands
2012,10,28.495,0.254,Virgin Islands
2012,11,27.946,0.343,Virgin Islands
2012,12,26.226,0.497,Virgin Islands
2013,1,25.594,0.354,Virgin Islands
2013,2,25.594,0.31,Virgin Islands
2013,3,25.86,0.406,Virgin Islands
2013,4,26.481,0.326,Virgin Islands
2013,5,27.493,0.445,Virgin Islands
2013,6,28.021,0.546,Virgin Islands
2013,7,28.63,0.474,Virgin Islands
2013,8,29.147,0.54,Virgin Islands
2013,9,28.991,0.979,Virgin Islands
1950,1,15.57,0.452,Western Sahara
1950,2,18.356,0.495,Western Sahara
1950,3,21.718,0.583,Western Sahara
1950,4,21.313,0.453,Western Sahara
1950,5,22.782,0.275,Western Sahara
1950,6,26.917,0.808,Western Sahara
1950,7,28.402,0.524,Western Sahara
1950,8,27.374,0.402,Western Sahara
1950,9,26.073,0.254,Western Sahara
1950,10,23.185,0.164,Western Sahara
1950,11,21.483,0.402,Western Sahara
1950,12,16.537,0.317,Western Sahara
1951,1,15.695,0.399,Western Sahara
1951,2,16.684,0.273,Western Sahara
1951,3,21.285,0.381,Western Sahara
1951,4,21.95,0.676,Western Sahara
1951,5,21.665,0.38,Western Sahara
1951,6,25.714,0.507,Western Sahara
1951,7,28.027,0.371,Western Sahara
1951,8,27.604,0.267,Western Sahara
1951,9,26.576,0.347,Western Sahara
1951,10,21.476,0.498,Western Sahara
1951,11,20.42,0.492,Western Sahara
1951,12,16.41,0.484,Western Sahara
1952,1,14.247,0.407,Western Sahara
1952,2,17.576,0.479,Western Sahara
1952,3,21.127,0.282,Western Sahara
1952,4,19.744,0.422,Western Sahara
1952,5,22.3,0.271,Western Sahara
1952,6,27.302,0.534,Western Sahara
1952,7,27.914,0.274,Western Sahara
1952,8,27.964,0.358,Western Sahara
1952,9,25.691,0.383,Western Sahara
1952,10,24.803,0.257,Western Sahara
1952,11,22.031,0.262,Western Sahara
1952,12,17.263,0.226,Western Sahara
1953,1,17.109,0.682,Western Sahara
1953,2,16.666,0.4,Western Sahara
1953,3,18.82,0.402,Western Sahara
1953,4,22.241,0.283,Western Sahara
1953,5,24.434,0.242,Western Sahara
1953,6,24.966,0.45,Western Sahara
1953,7,27.877,0.297,Western Sahara
1953,8,28.58,1.042,Western Sahara
1953,9,26.921,0.265,Western Sahara
1953,10,23.334,0.346,Western Sahara
1953,11,21.422,0.172,Western Sahara
1953,12,17.217,0.342,Western Sahara
1954,1,15.57,0.465,Western Sahara
1954,2,16.096,0.382,Western Sahara
1954,3,18.962,0.506,Western Sahara
1954,4,19.289,0.245,Western Sahara
1954,5,23.87,0.482,Western Sahara
1954,6,24.769,0.331,Western Sahara
1954,7,27.128,0.542,Western Sahara
1954,8,27.784,0.439,Western Sahara
1954,9,26.974,0.645,Western Sahara
1954,10,25.124,0.71,Western Sahara
1954,11,20.825,0.48,Western Sahara
1954,12,16.429,0.428,Western Sahara
1955,1,17.599,0.359,Western Sahara
1955,2,19.152,0.26,Western Sahara
1955,3,19.673,0.287,Western Sahara
1955,4,22.781,0.279,Western Sahara
1955,5,25.366,0.463,Western Sahara
1955,6,26.07,0.325,Western Sahara
1955,7,27.851,0.284,Western Sahara
1955,8,28.552,0.312,Western Sahara
1955,9,27.481,0.183,Western Sahara
1955,10,23.585,0.369,Western Sahara
1955,11,22.412,0.59,Western Sahara
1955,12,17.524,0.416,Western Sahara
1956,1,16.715,0.535,Western Sahara
1956,2,16.908,0.815,Western Sahara
1956,3,18.322,0.338,Western Sahara
1956,4,20.056,0.447,Western Sahara
1956,5,23.88,0.37,Western Sahara
1956,6,25.975,0.538,Western Sahara
1956,7,27.746,0.392,Western Sahara
1956,8,26.741,0.559,Western Sahara
1956,9,26.458,0.333,Western Sahara
1956,10,24.923,0.557,Western Sahara
1956,11,19.549,0.442,Western Sahara
1956,12,15.441,0.341,Western Sahara
1957,1,15.01,0.511,Western Sahara
1957,2,17.959,0.368,Western Sahara
1957,3,21.201,0.328,Western Sahara
1957,4,20.544,0.332,Western Sahara
1957,5,22.205,0.139,Western Sahara
1957,6,24.817,0.499,Western Sahara
1957,7,28.64,1.193,Western Sahara
1957,8,27.976,0.759,Western Sahara
1957,9,27.619,0.824,Western Sahara
1957,10,22.324,0.331,Western Sahara
1957,11,19.305,0.179,Western Sahara
1957,12,15.724,0.576,Western Sahara
1958,1,16.939,0.435,Western Sahara
1958,2,20.113,0.591,Western Sahara
1958,3,21.102,0.669,Western Sahara
1958,4,21.4,0.343,Western Sahara
1958,5,25.233,0.451,Western Sahara
1958,6,24.934,0.633,Western Sahara
1958,7,26.904,0.549,Western Sahara
1958,8,28.652,0.579,Western Sahara
1958,9,27.603,0.307,Western Sahara
1958,10,24.335,0.272,Western Sahara
1958,11,19.099,0.347,Western Sahara
1958,12,16.476,0.389,Western Sahara
1959,1,17.28,0.441,Western Sahara
1959,2,16.85,0.618,Western Sahara
1959,3,20.087,0.429,Western Sahara
1959,4,21.981,0.497,Western Sahara
1959,5,22.377,0.483,Western Sahara
1959,6,25.783,0.373,Western Sahara
1959,7,27.155,0.446,Western Sahara
1959,8,28.259,0.212,Western Sahara
1959,9,26.14,0.56,Western Sahara
1959,10,23.712,0.392,Western Sahara
1959,11,19.112,0.314,Western Sahara
1959,12,16.562,0.453,Western Sahara
1960,1,16.433,0.482,Western Sahara
1960,2,19.999,1.48,Western Sahara
1960,3,20.455,0.349,Western Sahara
1960,4,20.86,0.316,Western Sahara
1960,5,23.2,0.36,Western Sahara
1960,6,25.099,0.342,Western Sahara
1960,7,27.423,0.471,Western Sahara
1960,8,28.438,0.551,Western Sahara
1960,9,26.809,0.295,Western Sahara
1960,10,23.585,0.568,Western Sahara
1960,11,21.382,0.369,Western Sahara
1960,12,15.403,0.385,Western Sahara
1961,1,15.55,0.412,Western Sahara
1961,2,19.399,0.185,Western Sahara
1961,3,21.726,0.454,Western Sahara
1961,4,22.99,0.548,Western Sahara
1961,5,24.849,0.406,Western Sahara
1961,6,25.419,0.369,Western Sahara
1961,7,28.595,0.79,Western Sahara
1961,8,29.269,0.629,Western Sahara
1961,9,27.323,0.25,Western Sahara
1961,10,23.533,0.341,Western Sahara
1961,11,19.775,0.396,Western Sahara
1961,12,18.58,0.296,Western Sahara
1962,1,17.695,0.285,Western Sahara
1962,2,17.628,0.366,Western Sahara
1962,3,19.875,0.504,Western Sahara
1962,4,21.938,0.395,Western Sahara
1962,5,23.943,0.3,Western Sahara
1962,6,25.426,0.522,Western Sahara
1962,7,28.03,0.584,Western Sahara
1962,8,28.903,0.49,Western Sahara
1962,9,27.854,0.318,Western Sahara
1962,10,24.227,0.358,Western Sahara
1962,11,19.628,0.258,Western Sahara
1962,12,17.459,0.378,Western Sahara
1963,1,18.009,0.378,Western Sahara
1963,2,18.406,0.419,Western Sahara
1963,3,21.283,0.587,Western Sahara
1963,4,21.609,0.352,Western Sahara
1963,5,22.232,0.668,Western Sahara
1963,6,24.785,0.508,Western Sahara
1963,7,28.577,1.304,Western Sahara
1963,8,27.159,0.243,Western Sahara
1963,9,25.617,0.318,Western Sahara
1963,10,24.187,0.485,Western Sahara
1963,11,21.625,0.585,Western Sahara
1963,12,16.262,0.288,Western Sahara
1964,1,16.909,0.443,Western Sahara
1964,2,19.876,0.755,Western Sahara
1964,3,21.418,0.385,Western Sahara
1964,4,20.353,0.319,Western Sahara
1964,5,25.18,1.545,Western Sahara
1964,6,25.961,0.407,Western Sahara
1964,7,27.979,1.092,Western Sahara
1964,8,27.793,0.447,Western Sahara
1964,9,27.348,0.31,Western Sahara
1964,10,24.192,0.341,Western Sahara
1964,11,20.654,0.208,Western Sahara
1964,12,15.777,0.322,Western Sahara
1965,1,15.049,0.349,Western Sahara
1965,2,18.161,0.296,Western Sahara
1965,3,21.71,0.35,Western Sahara
1965,4,21.127,0.353,Western Sahara
1965,5,23.715,0.461,Western Sahara
1965,6,26.073,0.609,Western Sahara
1965,7,26.967,0.396,Western Sahara
1965,8,28.36,0.276,Western Sahara
1965,9,25.618,0.493,Western Sahara
1965,10,22.754,0.324,Western Sahara
1965,11,20.404,0.366,Western Sahara
1965,12,17.095,0.448,Western Sahara
1966,1,17.769,0.607,Western Sahara
1966,2,20.425,0.502,Western Sahara
1966,3,20.49,0.927,Western Sahara
1966,4,22.53,0.708,Western Sahara
1966,5,24.205,0.799,Western Sahara
1966,6,26.077,0.402,Western Sahara
1966,7,26.626,0.661,Western Sahara
1966,8,28.741,0.574,Western Sahara
1966,9,27,0.434,Western Sahara
1966,10,23.138,0.389,Western Sahara
1966,11,19.106,0.666,Western Sahara
1966,12,17.178,0.583,Western Sahara
1967,1,17.36,0.297,Western Sahara
1967,2,17.722,0.321,Western Sahara
1967,3,21.165,0.38,Western Sahara
1967,4,19.821,0.335,Western Sahara
1967,5,23.57,0.417,Western Sahara
1967,6,25.356,0.26,Western Sahara
1967,7,28.525,0.982,Western Sahara
1967,8,28.873,0.596,Western Sahara
1967,9,26.896,0.345,Western Sahara
1967,10,23.672,0.225,Western Sahara
1967,11,19.896,0.283,Western Sahara
1967,12,15.309,0.35,Western Sahara
1968,1,15.799,0.273,Western Sahara
1968,2,17.389,0.304,Western Sahara
1968,3,18.544,0.365,Western Sahara
1968,4,20.847,0.409,Western Sahara
1968,5,22.446,0.437,Western Sahara
1968,6,25.412,0.471,Western Sahara
1968,7,28.419,0.463,Western Sahara
1968,8,27.756,0.355,Western Sahara
1968,9,27.354,0.657,Western Sahara
1968,10,25.491,0.488,Western Sahara
1968,11,20.503,0.276,Western Sahara
1968,12,17.392,0.29,Western Sahara
1969,1,18.589,0.333,Western Sahara
1969,2,20.518,0.323,Western Sahara
1969,3,22.545,0.46,Western Sahara
1969,4,20.364,0.525,Western Sahara
1969,5,23.639,0.626,Western Sahara
1969,6,24.309,0.608,Western Sahara
1969,7,28.839,0.304,Western Sahara
1969,8,28.01,0.403,Western Sahara
1969,9,25.724,0.366,Western Sahara
1969,10,22.553,0.44,Western Sahara
1969,11,21.712,0.285,Western Sahara
1969,12,16.161,0.366,Western Sahara
1970,1,18.006,0.202,Western Sahara
1970,2,19.903,0.496,Western Sahara
1970,3,20.406,0.254,Western Sahara
1970,4,22.679,0.478,Western Sahara
1970,5,24.005,0.516,Western Sahara
1970,6,25.323,0.391,Western Sahara
1970,7,28.156,0.796,Western Sahara
1970,8,28.586,0.264,Western Sahara
1970,9,26.907,0.313,Western Sahara
1970,10,23.821,0.418,Western Sahara
1970,11,21.293,0.566,Western Sahara
1970,12,16.693,0.277,Western Sahara
1971,1,17.784,0.261,Western Sahara
1971,2,17.995,0.602,Western Sahara
1971,3,18.387,0.462,Western Sahara
1971,4,19.906,0.355,Western Sahara
1971,5,20.637,0.754,Western Sahara
1971,6,25.083,0.337,Western Sahara
1971,7,27.317,0.239,Western Sahara
1971,8,27.762,0.279,Western Sahara
1971,9,25.77,0.173,Western Sahara
1971,10,25.962,0.339,Western Sahara
1971,11,19.278,0.144,Western Sahara
1971,12,16.324,0.291,Western Sahara
1972,1,16.243,0.29,Western Sahara
1972,2,17.036,0.253,Western Sahara
1972,3,18.28,0.436,Western Sahara
1972,4,20.552,0.581,Western Sahara
1972,5,22.229,0.577,Western Sahara
1972,6,23.098,0.637,Western Sahara
1972,7,26.625,0.664,Western Sahara
1972,8,27.072,0.354,Western Sahara
1972,9,24.913,0.57,Western Sahara
1972,10,24.863,0.46,Western Sahara
1972,11,20.183,0.865,Western Sahara
1972,12,15.577,0.279,Western Sahara
1973,1,16.162,0.259,Western Sahara
1973,2,17.141,0.348,Western Sahara
1973,3,20.592,0.418,Western Sahara
1973,4,22.413,0.551,Western Sahara
1973,5,25.232,0.589,Western Sahara
1973,6,25.249,0.325,Western Sahara
1973,7,27.171,0.386,Western Sahara
1973,8,28.572,0.553,Western Sahara
1973,9,27.069,0.207,Western Sahara
1973,10,23.43,0.342,Western Sahara
1973,11,21.557,0.273,Western Sahara
1973,12,15.31,0.463,Western Sahara
1974,1,16.295,0.393,Western Sahara
1974,2,17.435,0.492,Western Sahara
1974,3,17.82,0.295,Western Sahara
1974,4,19.278,0.498,Western Sahara
1974,5,23.271,0.383,Western Sahara
1974,6,25.987,0.309,Western Sahara
1974,7,28.228,0.374,Western Sahara
1974,8,28.821,0.443,Western Sahara
1974,9,26.375,0.435,Western Sahara
1974,10,22.731,0.356,Western Sahara
1974,11,20.42,0.644,Western Sahara
1974,12,16.926,0.265,Western Sahara
1975,1,17.153,0.287,Western Sahara
1975,2,18.367,0.43,Western Sahara
1975,3,19.738,0.454,Western Sahara
1975,4,19.947,0.237,Western Sahara
1975,5,21.088,0.368,Western Sahara
1975,6,24.637,0.683,Western Sahara
1975,7,28.241,0.791,Western Sahara
1975,8,28.459,0.699,Western Sahara
1975,9,27.02,0.331,Western Sahara
1975,10,24.425,0.503,Western Sahara
1975,11,19.178,0.222,Western Sahara
1975,12,17.72,0.414,Western Sahara
1976,1,15.206,0.443,Western Sahara
1976,2,16.752,0.271,Western Sahara
1976,3,19.052,0.41,Western Sahara
1976,4,19.938,0.258,Western Sahara
1976,5,20.976,0.482,Western Sahara
1976,6,25.01,0.323,Western Sahara
1976,7,26.188,0.999,Western Sahara
1976,8,29.324,0.656,Western Sahara
1976,9,27.071,0.246,Western Sahara
1976,10,22.895,0.574,Western Sahara
1976,11,19.949,0.515,Western Sahara
1976,12,16.813,0.23,Western Sahara
1977,1,16.789,0.285,Western Sahara
1977,2,19.043,0.38,Western Sahara
1977,3,22.283,0.31,Western Sahara
1977,4,23.068,0.67,Western Sahara
1977,5,21.708,0.408,Western Sahara
1977,6,25.144,0.397,Western Sahara
1977,7,26.498,0.74,Western Sahara
1977,8,26.616,0.408,Western Sahara
1977,9,26.712,0.236,Western Sahara
1977,10,23.393,0.342,Western Sahara
1977,11,20.991,0.54,Western Sahara
1977,12,18.786,0.266,Western Sahara
1978,1,17.127,0.535,Western Sahara
1978,2,20.089,0.283,Western Sahara
1978,3,21.049,0.42,Western Sahara
